id1,id2,boundary
3995,4107,100
3996,3997,100
3996,4108,100
3997,3998,100
3997,4109,100
3998,3999,100
3998,4110,100
3999,4000,100
3999,4111,100
4000,4000,94.6407
4000,4001,51.108
4000,4112,18.9665
4001,4001,98.925
4002,4002,38.6697
4002,4003,32.6711
4002,4113,20.6868
4003,4003,79.6907
4003,4004,100
4003,4114,100
4004,4005,100
4004,4115,100
4005,4006,100
4005,4116,100
4006,4007,100
4006,4117,100
4007,4008,100
4007,4118,100
4008,4009,100
4008,4119,100
4009,4010,100
4009,4120,100
4010,4011,100
4010,4121,100
4011,4012,100
4011,4122,100
4012,4013,100
4012,4123,100
4013,4014,100
4013,4124,100
4014,4015,100
4014,4125,100
4015,4016,100
4015,4126,100
4016,4017,100
4016,4127,100
4017,4018,100
4017,4128,100
4018,4019,100
4018,4129,100
4019,4020,100
4019,4130,100
4020,4021,100
4020,4131,100
4021,4022,100
4021,4132,100
4022,4023,100
4022,4133,100
4023,4024,100
4023,4134,100
4024,4025,100
4024,4135,100
4025,4026,100
4025,4136,100
4026,4027,100
4026,4137,100
4027,4028,100
4027,4138,100
4028,4029,100
4028,4139,100
4029,4030,100
4029,4140,100
4030,4031,100
4030,4141,100
4031,4032,100
4031,4142,100
4032,4032,26.0288
4032,4033,77.156
4032,4143,87.7347
4033,4033,97.6129
4053,4053,104.769
4053,4054,79.6774
4053,4164,63.8078
4054,4054,46.7865
4054,4055,100
4054,4165,100
4055,4055,25.3481
4055,4056,81.3169
4055,4166,100
4056,4056,168.223
4056,4057,100
4056,4167,100
4057,4058,100
4057,4168,100
4058,4059,100
4058,4169,100
4059,4060,100
4059,4170,100
4060,4061,100
4060,4171,100
4061,4062,100
4061,4172,100
4062,4063,100
4062,4173,100
4063,4064,100
4063,4174,100
4064,4065,100
4064,4175,100
4065,4066,100
4065,4176,100
4066,4067,100
4066,4177,100
4067,4068,100
4067,4178,100
4068,4069,100
4068,4179,100
4069,4070,100
4069,4180,100
4070,4071,100
4070,4181,100
4071,4072,100
4071,4182,100
4072,4073,100
4072,4183,100
4073,4073,55.9987
4073,4074,60.1979
4073,4184,100
4074,4074,75.5631
4074,4185,45.551
4083,4083,111.946
4083,4084,72.9827
4084,4084,94.3658
4084,4085,100
4084,4195,15.6445
4085,4086,100
4085,4196,100
4086,4087,100
4086,4197,100
4087,4088,100
4087,4198,100
4088,4089,100
4088,4199,100
4089,4090,100
4089,4200,100
4090,4091,100
4090,4201,100
4091,4092,100
4091,4202,100
4092,4093,100
4092,4203,100
4093,4094,100
4093,4204,100
4094,4095,100
4094,4205,100
4095,4096,100
4095,4206,100
4096,4097,100
4096,4207,100
4097,4098,100
4097,4208,100
4098,4099,100
4098,4209,100
4099,4100,100
4099,4210,100
4100,4101,100
4100,4211,100
4101,4102,100
4101,4212,100
4102,4103,100
4102,4213,100
4103,4104,100
4103,4214,100
4104,4105,100
4104,4215,100
4105,4106,100
4105,4216,100
4106,4107,100
4106,4217,100
4107,4108,100
4107,4218,100
4108,4109,100
4108,4219,100
4109,4110,100
4109,4220,100
4110,4110,54.6302
4110,4111,71.778
4110,4221,53.2242
4111,4111,116.792
4111,4112,11.4434
4112,4112,22.1512
4113,4113,118.36
4113,4114,100
4113,4223,84.0049
4114,4115,100
4114,4224,100
4115,4116,100
4115,4225,100
4116,4117,100
4116,4226,100
4117,4118,100
4117,4227,100
4118,4119,100
4118,4228,100
4119,4120,100
4119,4229,100
4120,4121,100
4120,4230,100
4121,4122,100
4121,4231,100
4122,4123,100
4122,4232,100
4123,4124,100
4123,4233,100
4124,4125,100
4124,4234,100
4125,4126,100
4125,4235,100
4126,4127,100
4126,4236,100
4127,4128,100
4127,4237,100
4128,4129,100
4128,4238,100
4129,4130,100
4129,4239,100
4130,4131,100
4130,4240,100
4131,4132,100
4131,4241,100
4132,4133,100
4132,4242,100
4133,4134,100
4133,4243,100
4134,4134,30.1974
4134,4135,76.6594
4134,4244,86.7717
4135,4135,144.561
4135,4136,53.2275
4135,4245,5.7576
4136,4136,69.0551
4136,4137,100
4136,4246,100
4137,4138,100
4137,4247,100
4138,4139,100
4138,4248,100
4139,4140,100
4139,4249,100
4140,4141,100
4140,4250,100
4141,4142,100
4141,4251,100
4142,4142,130.409
4142,4143,37.3553
4142,4252,2.0818
4143,4143,114.099
4164,4164,113.853
4164,4165,100
4164,4274,86.0838
4165,4166,100
4165,4275,100
4166,4167,100
4166,4276,100
4167,4168,100
4167,4277,100
4168,4169,100
4168,4278,100
4169,4170,100
4169,4279,100
4170,4171,100
4170,4280,100
4171,4172,100
4171,4281,100
4172,4173,100
4172,4282,100
4173,4174,100
4173,4283,100
4174,4175,100
4174,4284,100
4175,4176,100
4175,4285,100
4176,4177,100
4176,4286,100
4177,4178,100
4177,4287,100
4178,4179,100
4178,4288,100
4179,4180,100
4179,4289,100
4180,4181,100
4180,4290,100
4181,4182,100
4181,4291,100
4182,4183,100
4182,4292,100
4183,4184,100
4183,4293,100
4184,4185,100
4184,4294,100
4185,4185,106.133
4185,4186,9.3322
4185,4295,100
4186,4186,10.3667
4186,4296,4.5139
4195,4195,128.586
4195,4196,100
4195,4305,77.2481
4196,4197,100
4196,4306,100
4197,4198,100
4197,4307,100
4198,4199,100
4198,4308,100
4199,4200,100
4199,4309,100
4200,4201,100
4200,4310,100
4201,4202,100
4201,4311,100
4202,4203,100
4202,4312,100
4203,4204,100
4203,4313,100
4204,4205,100
4204,4314,100
4205,4206,100
4205,4315,100
4206,4207,100
4206,4316,100
4207,4208,100
4207,4317,100
4208,4209,100
4208,4318,100
4209,4210,100
4209,4319,100
4210,4211,100
4210,4320,100
4211,4212,100
4211,4321,100
4212,4213,100
4212,4322,100
4213,4214,100
4213,4323,100
4214,4215,100
4214,4324,100
4215,4216,100
4215,4325,100
4216,4217,100
4216,4326,100
4217,4218,100
4217,4327,100
4218,4219,100
4218,4328,100
4219,4219,14.6201
4219,4220,92.4472
4219,4329,87.4819
4220,4220,116.792
4220,4221,32.1126
4221,4221,62.1614
4222,4222,88.4609
4222,4223,74.7386
4222,4331,47.3231
4223,4223,29.8995
4223,4224,100
4223,4332,100
4224,4225,100
4224,4333,100
4225,4226,100
4225,4334,100
4226,4227,100
4226,4335,100
4227,4228,100
4227,4336,100
4228,4229,100
4228,4337,100
4229,4230,100
4229,4338,100
4230,4231,100
4230,4339,100
4231,4232,100
4231,4340,100
4232,4233,100
4232,4341,100
4233,4234,100
4233,4342,100
4234,4235,100
4234,4343,100
4235,4236,100
4235,4344,100
4236,4237,100
4236,4345,100
4237,4238,100
4237,4346,100
4238,4238,18.3536
4238,4239,100
4238,4347,82.9385
4239,4240,100
4239,4348,100
4240,4241,100
4240,4349,100
4241,4242,100
4241,4350,100
4242,4243,100
4242,4351,100
4243,4243,48.7421
4243,4244,82.2634
4243,4352,54.7442
4244,4244,140.657
4244,4245,18.2666
4245,4245,33.6344
4245,4246,10.7095
4246,4246,139.807
4246,4247,100
4246,4355,0.717
4247,4247,8.636
4247,4248,100
4247,4356,91.911
4248,4249,100
4248,4357,100
4249,4249,10.5333
4249,4250,96.7789
4249,4358,89.9773
4250,4250,105.801
4250,4251,64.9182
4251,4251,119.711
4251,4252,1.5674
4252,4252,2.6071
4254,4254,36.6032
4254,4255,0.5035
4254,4363,35.3279
4255,4255,102.971
4255,4256,9.1716
4255,4364,100
4256,4256,88.1294
4256,4365,86.155
4273,4273,249.666
4273,4274,97.5589
4273,4382,97.9326
4274,4274,16.8545
4274,4275,100
4274,4383,100
4275,4276,100
4275,4384,100
4276,4277,100
4276,4385,100
4277,4278,100
4277,4386,100
4278,4279,100
4278,4387,100
4279,4280,100
4279,4388,100
4280,4281,100
4280,4389,100
4281,4282,100
4281,4390,100
4282,4283,100
4282,4391,100
4283,4284,100
4283,4392,100
4284,4285,100
4284,4393,100
4285,4286,100
4285,4394,100
4286,4287,100
4286,4395,100
4287,4288,100
4287,4396,100
4288,4289,100
4288,4397,100
4289,4290,100
4289,4398,100
4290,4291,100
4290,4399,100
4291,4292,100
4291,4400,100
4292,4293,100
4292,4401,100
4293,4294,100
4293,4402,100
4294,4295,100
4294,4403,100
4295,4296,100
4295,4404,100
4296,4296,105.693
4296,4405,34.4359
4304,4304,58.1657
4304,4305,52.5131
4304,4413,24.5841
4305,4305,52.7575
4305,4306,100
4305,4414,100
4306,4307,100
4306,4415,100
4307,4308,100
4307,4416,100
4308,4309,100
4308,4417,100
4309,4310,100
4309,4418,100
4310,4311,100
4310,4419,100
4311,4312,100
4311,4420,100
4312,4313,100
4312,4421,100
4313,4314,100
4313,4422,100
4314,4315,100
4314,4423,100
4315,4316,100
4315,4424,100
4316,4317,100
4316,4425,100
4317,4318,100
4317,4426,100
4318,4319,100
4318,4427,100
4319,4320,100
4319,4428,100
4320,4321,100
4320,4429,100
4321,4322,100
4321,4430,100
4322,4323,100
4322,4431,100
4323,4324,100
4323,4432,100
4324,4325,100
4324,4433,100
4325,4326,100
4325,4434,100
4326,4327,100
4326,4435,100
4327,4328,100
4327,4436,100
4328,4328,91.4015
4328,4329,52.7819
4328,4437,21.7396
4329,4329,102.171
4330,4330,19.8917
4330,4331,16.806
4330,4438,10.6413
4331,4331,98.4688
4331,4332,100
4331,4439,100
4332,4333,100
4332,4440,100
4333,4334,100
4333,4441,100
4334,4335,100
4334,4442,100
4335,4336,100
4335,4443,100
4336,4337,100
4336,4444,100
4337,4338,100
4337,4445,100
4338,4339,100
4338,4446,100
4339,4340,100
4339,4447,100
4340,4341,100
4340,4448,100
4341,4342,100
4341,4449,100
4342,4343,100
4342,4450,100
4343,4344,100
4343,4451,100
4344,4345,100
4344,4452,100
4345,4346,100
4345,4453,100
4346,4346,116.626
4346,4347,45.1412
4346,4454,52.7893
4347,4347,207.937
4347,4348,100
4347,4455,15.1812
4348,4349,100
4348,4456,100
4349,4350,100
4349,4457,100
4350,4351,100
4350,4458,100
4351,4351,101.103
4351,4352,45.9745
4351,4459,14.868
4352,4352,71.6823
4355,4355,2.5071
4355,4356,2.364
4356,4356,106.793
4356,4357,29.467
4357,4357,102.77
4357,4358,19.1309
4358,4358,92.6593
4361,4361,12.8605
4361,4362,5.6621
4361,4469,11.4526
4362,4362,131.777
4362,4363,86.7994
4362,4470,100
4363,4363,68.3881
4363,4364,100
4363,4471,100
4364,4365,100
4364,4472,100
4365,4365,14.2567
4365,4366,96.8468
4365,4473,100
4366,4366,102.49
4366,4367,87.7456
4366,4474,100
4367,4367,101.731
4367,4368,86.9022
4367,4475,100
4368,4368,110.386
4368,4369,76.3899
4368,4476,100
4369,4369,104.939
4369,4370,49.0035
4369,4477,100
4370,4370,118.04
4370,4371,0.1832
4370,4478,100
4371,4371,0.1931
4371,4479,0.0612
4376,4376,96.8365
4376,4377,15.1124
4376,4484,93.0091
4377,4377,89.2812
4377,4485,65.4911
4381,4381,106.06
4381,4382,68.6667
4381,4489,53.8567
4382,4382,42.7449
4382,4383,100
4382,4490,100
4383,4384,100
4383,4491,100
4384,4385,100
4384,4492,100
4385,4386,100
4385,4493,100
4386,4387,100
4386,4494,100
4387,4388,100
4387,4495,100
4388,4389,100
4388,4496,100
4389,4390,100
4389,4497,100
4390,4391,100
4390,4498,100
4391,4392,100
4391,4499,100
4392,4393,100
4392,4500,100
4393,4394,100
4393,4501,100
4394,4395,100
4394,4502,100
4395,4396,100
4395,4503,100
4396,4397,100
4396,4504,100
4397,4398,100
4397,4505,100
4398,4399,100
4398,4506,100
4399,4400,100
4399,4507,100
4400,4401,100
4400,4508,100
4401,4402,100
4401,4509,100
4402,4403,100
4402,4510,100
4403,4404,100
4403,4511,100
4404,4405,100
4404,4512,100
4405,4405,103.361
4405,4513,59.7988
4413,4413,113.995
4413,4414,100
4413,4521,78.0688
4414,4415,100
4414,4522,100
4415,4416,100
4415,4523,100
4416,4417,100
4416,4524,100
4417,4418,100
4417,4525,100
4418,4419,100
4418,4526,100
4419,4420,100
4419,4527,100
4420,4421,100
4420,4528,100
4421,4422,100
4421,4529,100
4422,4423,100
4422,4530,100
4423,4424,100
4423,4531,100
4424,4425,100
4424,4532,100
4425,4426,100
4425,4533,100
4426,4427,100
4426,4534,100
4427,4428,100
4427,4535,100
4428,4429,100
4428,4536,100
4429,4430,100
4429,4537,100
4430,4431,100
4430,4538,100
4431,4432,100
4431,4539,100
4432,4433,100
4432,4540,100
4433,4434,100
4433,4541,100
4434,4435,100
4434,4542,100
4435,4435,51.3914
4435,4436,73.4511
4435,4543,55.9973
4436,4436,116.792
4436,4437,13.1165
4437,4437,25.39
4438,4438,118.36
4438,4439,100
4438,4545,73.9594
4439,4440,100
4439,4546,100
4440,4441,100
4440,4547,100
4441,4442,100
4441,4548,100
4442,4443,100
4442,4549,100
4443,4444,100
4443,4550,100
4444,4445,100
4444,4551,100
4445,4446,100
4445,4552,100
4446,4447,100
4446,4553,100
4447,4448,100
4447,4554,100
4448,4449,100
4448,4555,100
4449,4450,100
4449,4556,100
4450,4451,100
4450,4557,100
4451,4451,19.8954
4451,4452,99.5352
4451,4558,86.0297
4452,4452,83.1
4452,4453,62.8062
4452,4559,38.6545
4453,4453,136.55
4453,4454,59.1187
4454,4454,104.503
4455,4455,17.993
4455,4456,9.6421
4456,4456,107.014
4456,4457,42.996
4457,4457,100.563
4457,4458,37.8451
4458,4458,104.961
4458,4459,8.1064
4459,4459,16.9622
4467,4467,131.314
4467,4468,29.4358
4467,4574,26.1875
4468,4468,192.647
4468,4469,98.5432
4468,4575,100
4469,4469,89.6019
4469,4470,100
4469,4576,100
4470,4471,100
4470,4577,100
4471,4472,100
4471,4578,100
4472,4473,100
4472,4579,100
4473,4474,100
4473,4580,100
4474,4475,100
4474,4581,100
4475,4476,100
4475,4582,100
4476,4477,100
4476,4583,100
4477,4478,100
4477,4584,100
4478,4478,7.2771
4478,4479,94.0686
4478,4585,100
4479,4479,109.34
4479,4480,87.6695
4479,4586,100
4480,4480,118.674
4480,4481,27.1351
4480,4587,100
4481,4481,55.7046
4481,4588,46.7584
4483,4483,135.305
4483,4484,95.4402
4483,4590,84.3123
4484,4484,8.4863
4484,4485,100
4484,4591,100
4485,4485,42.4223
4485,4486,86.7127
4485,4592,100
4486,4486,167.413
4486,4487,27.5693
4486,4593,62.9563
4487,4487,146.457
4487,4488,28.1569
4487,4594,100
4488,4488,114.12
4488,4489,40.7198
4488,4595,100
4489,4489,92.2488
4489,4490,100
4489,4596,100
4490,4491,100
4490,4597,100
4491,4492,100
4491,4598,100
4492,4493,100
4492,4599,100
4493,4494,100
4493,4600,100
4494,4495,100
4494,4601,100
4495,4496,100
4495,4602,100
4496,4497,100
4496,4603,100
4497,4498,100
4497,4604,100
4498,4499,100
4498,4605,100
4499,4500,100
4499,4606,100
4500,4501,100
4500,4607,100
4501,4502,100
4501,4608,100
4502,4503,100
4502,4609,100
4503,4504,100
4503,4610,100
4504,4505,100
4504,4611,100
4505,4506,100
4505,4612,100
4506,4507,100
4506,4613,100
4507,4508,100
4507,4614,100
4508,4509,100
4508,4615,100
4509,4510,100
4509,4616,100
4510,4511,100
4510,4617,100
4511,4512,100
4511,4618,100
4512,4513,100
4512,4619,100
4513,4513,103.303
4513,4620,70.4541
4520,4520,40.7792
4520,4521,38.3881
4520,4627,13.6283
4521,4521,65.452
4521,4522,100
4521,4628,100
4522,4523,100
4522,4629,100
4523,4524,100
4523,4630,100
4524,4525,100
4524,4631,100
4525,4526,100
4525,4632,100
4526,4527,100
4526,4633,100
4527,4528,100
4527,4634,100
4528,4529,100
4528,4635,100
4529,4530,100
4529,4636,100
4530,4531,100
4530,4637,100
4531,4532,100
4531,4638,100
4532,4533,100
4532,4639,100
4533,4534,100
4533,4640,100
4534,4535,100
4534,4641,100
4535,4536,100
4535,4642,100
4536,4537,100
4536,4643,100
4537,4538,100
4537,4644,100
4538,4539,100
4538,4645,100
4539,4540,100
4539,4646,100
4540,4541,100
4540,4647,100
4541,4541,11.3813
4541,4542,94.1204
4541,4648,90.255
4542,4542,116.792
4542,4543,33.7858
4543,4543,65.4001
4544,4544,69.6829
4544,4545,58.8734
4544,4650,37.2776
4545,4545,48.6776
4545,4546,100
4545,4651,100
4546,4547,100
4546,4652,100
4547,4548,100
4547,4653,100
4548,4549,100
4548,4654,100
4549,4550,100
4549,4655,100
4550,4551,100
4550,4656,100
4551,4552,100
4551,4657,100
4552,4553,100
4552,4658,100
4553,4554,100
4553,4659,100
4554,4555,100
4554,4660,100
4555,4556,100
4555,4661,100
4556,4557,100
4556,4662,100
4557,4558,100
4557,4663,100
4558,4558,82.0347
4558,4559,67.139
4558,4664,100
4559,4559,156.834
4559,4560,25.7286
4559,4665,100
4560,4560,28.0185
4560,4666,3.6568
4572,4572,24.3931
4572,4573,19.0979
4572,4678,14.9916
4573,4573,132.281
4573,4574,75.6997
4573,4679,100
4574,4574,86.1288
4574,4575,90.4566
4574,4680,100
4575,4575,19.1225
4575,4576,100
4575,4681,100
4576,4577,100
4576,4682,100
4577,4578,100
4577,4683,100
4578,4579,100
4578,4684,100
4579,4580,100
4579,4685,100
4580,4581,100
4580,4686,100
4581,4582,100
4581,4687,100
4582,4583,100
4582,4688,100
4583,4584,100
4583,4689,100
4584,4585,100
4584,4690,100
4585,4586,100
4585,4691,100
4586,4587,100
4586,4692,100
4587,4588,100
4587,4693,100
4588,4588,72.4752
4588,4589,50.9559
4588,4694,100
4589,4589,150.907
4589,4590,18.1349
4589,4695,73.9075
4590,4590,152.677
4590,4591,100
4590,4696,100
4591,4592,100
4591,4697,100
4592,4593,100
4592,4698,100
4593,4593,114.328
4593,4594,100
4593,4699,100
4594,4595,100
4594,4700,100
4595,4596,100
4595,4701,100
4596,4597,100
4596,4702,100
4597,4598,100
4597,4703,100
4598,4599,100
4598,4704,100
4599,4600,100
4599,4705,100
4600,4601,100
4600,4706,100
4601,4602,100
4601,4707,100
4602,4603,100
4602,4708,100
4603,4604,100
4603,4709,100
4604,4605,100
4604,4710,100
4605,4606,100
4605,4711,100
4606,4607,100
4606,4712,100
4607,4608,100
4607,4713,100
4608,4609,100
4608,4714,100
4609,4610,100
4609,4715,100
4610,4611,100
4610,4716,100
4611,4612,100
4611,4717,100
4612,4613,100
4612,4718,100
4613,4614,100
4613,4719,100
4614,4615,100
4614,4720,100
4615,4616,100
4615,4721,100
4616,4617,100
4616,4722,100
4617,4618,100
4617,4723,100
4618,4619,100
4618,4724,100
4619,4619,62.3936
4619,4620,77.2236
4619,4725,100
4620,4620,178.517
4620,4726,74.0671
4627,4627,114.194
4627,4628,100
4627,4733,68.3927
4628,4629,100
4628,4734,100
4629,4630,100
4629,4735,100
4630,4631,100
4630,4736,100
4631,4632,100
4631,4737,100
4632,4633,100
4632,4738,100
4633,4634,100
4633,4739,100
4634,4635,100
4634,4740,100
4635,4636,100
4635,4741,100
4636,4637,100
4636,4742,100
4637,4638,100
4637,4743,100
4638,4639,100
4638,4744,100
4639,4640,100
4639,4745,100
4640,4641,100
4640,4746,100
4641,4642,100
4641,4747,100
4642,4643,100
4642,4748,100
4643,4644,100
4643,4749,100
4644,4645,100
4644,4750,100
4645,4646,100
4645,4751,100
4646,4647,100
4646,4752,100
4647,4647,88.1628
4647,4648,54.455
4647,4753,24.5127
4648,4648,105.41
4649,4649,1.1136
4649,4650,0.9409
4649,4754,0.5957
4650,4650,117.247
4650,4651,100
4650,4755,100
4651,4652,100
4651,4756,100
4652,4653,100
4652,4757,100
4653,4654,100
4653,4758,100
4654,4655,100
4654,4759,100
4655,4656,100
4655,4760,100
4656,4657,100
4656,4761,100
4657,4658,100
4657,4762,100
4658,4659,100
4658,4763,100
4659,4660,100
4659,4764,100
4660,4661,100
4660,4765,100
4661,4662,100
4661,4766,100
4662,4663,100
4662,4767,100
4663,4664,100
4663,4768,100
4664,4664,95.7511
4664,4665,99.5969
4664,4769,69.404
4665,4665,50.5212
4665,4666,62.5
4665,4770,67.3255
4666,4666,64.1347
4678,4678,123.892
4678,4679,100
4678,4783,54.3636
4679,4680,100
4679,4784,100
4680,4681,100
4680,4785,100
4681,4682,100
4681,4786,100
4682,4683,100
4682,4787,100
4683,4684,100
4683,4788,100
4684,4685,100
4684,4789,100
4685,4686,100
4685,4790,100
4686,4687,100
4686,4791,100
4687,4688,100
4687,4792,100
4688,4689,100
4688,4793,100
4689,4690,100
4689,4794,100
4690,4691,100
4690,4795,100
4691,4692,100
4691,4796,100
4692,4693,100
4692,4797,100
4693,4694,100
4693,4798,100
4694,4695,100
4694,4799,100
4695,4695,30.8255
4695,4696,100
4695,4800,100
4696,4697,100
4696,4801,100
4697,4698,100
4697,4802,100
4698,4699,100
4698,4803,100
4699,4700,100
4699,4804,100
4700,4701,100
4700,4805,100
4701,4702,100
4701,4806,100
4702,4703,100
4702,4807,100
4703,4704,100
4703,4808,100
4704,4705,100
4704,4809,100
4705,4706,100
4705,4810,100
4706,4707,100
4706,4811,100
4707,4708,100
4707,4812,100
4708,4709,100
4708,4813,100
4709,4710,100
4709,4814,100
4710,4711,100
4710,4815,100
4711,4712,100
4711,4816,100
4712,4713,100
4712,4817,100
4713,4714,100
4713,4818,100
4714,4715,100
4714,4819,100
4715,4716,100
4715,4820,100
4716,4717,100
4716,4821,100
4717,4718,100
4717,4822,100
4718,4719,100
4718,4823,100
4719,4720,100
4719,4824,100
4720,4721,100
4720,4825,100
4721,4722,100
4721,4826,100
4722,4723,100
4722,4827,100
4723,4724,100
4723,4828,100
4724,4725,100
4724,4829,100
4725,4726,100
4725,4830,100
4726,4726,51.5527
4726,4727,66.7337
4726,4831,100
4727,4727,77.3369
4727,4832,29.4034
4733,4733,105.22
4733,4734,100
4733,4838,70.2182
4734,4735,100
4734,4839,100
4735,4736,100
4735,4840,100
4736,4737,100
4736,4841,100
4737,4738,100
4737,4842,100
4738,4739,100
4738,4843,100
4739,4740,100
4739,4844,100
4740,4741,100
4740,4845,100
4741,4742,100
4741,4846,100
4742,4743,100
4742,4847,100
4743,4744,100
4743,4848,100
4744,4745,100
4744,4849,100
4745,4746,100
4745,4850,100
4746,4747,100
4746,4851,100
4747,4748,100
4747,4852,100
4748,4749,100
4748,4853,100
4749,4750,100
4749,4854,100
4750,4751,100
4750,4855,100
4751,4751,48.1527
4751,4752,75.1243
4751,4856,58.7704
4752,4752,116.792
4752,4753,14.7897
4753,4753,28.6288
4754,4754,118.36
4754,4755,100
4754,4857,63.9139
4755,4756,100
4755,4858,100
4756,4757,100
4756,4859,100
4757,4758,100
4757,4860,100
4758,4759,100
4758,4861,100
4759,4760,100
4759,4862,100
4760,4761,100
4760,4863,100
4761,4762,100
4761,4864,100
4762,4763,100
4762,4865,100
4763,4764,100
4763,4866,100
4764,4765,100
4764,4867,100
4765,4766,100
4765,4868,100
4766,4767,100
4766,4869,100
4767,4768,100
4767,4870,100
4768,4768,198.316
4768,4769,14.191
4768,4871,19.4757
4769,4769,85.3264
4769,4770,8.4302
4770,4770,75.4761
4783,4783,129.565
4783,4784,100
4783,4886,67.758
4784,4785,100
4784,4887,100
4785,4786,100
4785,4888,100
4786,4787,100
4786,4889,100
4787,4788,100
4787,4890,100
4788,4789,100
4788,4891,100
4789,4790,100
4789,4892,100
4790,4791,100
4790,4893,100
4791,4792,100
4791,4894,100
4792,4793,100
4792,4895,100
4793,4794,100
4793,4896,100
4794,4795,100
4794,4897,100
4795,4796,100
4795,4898,100
4796,4797,100
4796,4899,100
4797,4798,100
4797,4900,100
4798,4799,100
4798,4901,100
4799,4800,100
4799,4902,100
4800,4801,100
4800,4903,100
4801,4802,100
4801,4904,100
4802,4803,100
4802,4905,100
4803,4804,100
4803,4906,100
4804,4805,100
4804,4907,100
4805,4806,100
4805,4908,100
4806,4807,100
4806,4909,100
4807,4808,100
4807,4910,100
4808,4809,100
4808,4911,100
4809,4810,100
4809,4912,100
4810,4811,100
4810,4913,100
4811,4812,100
4811,4914,100
4812,4813,100
4812,4915,100
4813,4814,100
4813,4916,100
4814,4815,100
4814,4917,100
4815,4816,100
4815,4918,100
4816,4817,100
4816,4919,100
4817,4818,100
4817,4920,100
4818,4819,100
4818,4921,100
4819,4820,100
4819,4922,100
4820,4821,100
4820,4923,100
4821,4822,100
4821,4924,100
4822,4823,100
4822,4925,100
4823,4824,100
4823,4926,100
4824,4825,100
4824,4927,100
4825,4826,100
4825,4928,100
4826,4827,100
4826,4929,100
4827,4828,100
4827,4930,100
4828,4829,100
4828,4931,100
4829,4830,100
4829,4932,100
4830,4831,100
4830,4933,100
4831,4832,100
4831,4934,100
4832,4832,138.68
4832,4935,10.5356
4833,4833,122.177
4833,4834,34.1524
4833,4936,98.4189
4834,4834,138.916
4834,4835,47.0293
4834,4937,100
4835,4835,77.0854
4835,4938,36.7243
4838,4838,150.206
4838,4839,100
4838,4941,41.0486
4839,4840,100
4839,4942,100
4840,4841,100
4840,4943,100
4841,4842,100
4841,4944,100
4842,4843,100
4842,4945,100
4843,4844,100
4843,4946,100
4844,4845,100
4844,4947,100
4845,4846,100
4845,4948,100
4846,4847,100
4846,4949,100
4847,4848,100
4847,4950,100
4848,4849,100
4848,4951,100
4849,4850,100
4849,4952,100
4850,4851,100
4850,4953,100
4851,4852,100
4851,4954,100
4852,4853,100
4852,4955,100
4853,4854,100
4853,4956,100
4854,4854,8.1426
4854,4855,95.7935
4854,4957,93.0281
4855,4855,116.792
4855,4856,35.4589
4856,4856,68.6389
4857,4857,107.418
4857,4858,100
4857,4958,81.6769
4858,4859,100
4858,4959,100
4859,4860,100
4859,4960,100
4860,4861,100
4860,4961,100
4861,4862,100
4861,4962,100
4862,4863,100
4862,4963,100
4863,4864,100
4863,4964,100
4864,4865,100
4864,4965,100
4865,4866,100
4865,4966,100
4866,4867,100
4866,4967,100
4867,4868,100
4867,4968,100
4868,4869,100
4868,4969,100
4869,4870,100
4869,4970,100
4870,4871,100
4870,4971,100
4871,4871,249.402
4871,4972,70.371
4886,4886,159.237
4886,4887,100
4886,4987,29.5816
4887,4888,100
4887,4988,100
4888,4889,100
4888,4989,100
4889,4890,100
4889,4990,100
4890,4891,100
4890,4991,100
4891,4892,100
4891,4992,100
4892,4893,100
4892,4993,100
4893,4894,100
4893,4994,100
4894,4895,100
4894,4995,100
4895,4896,100
4895,4996,100
4896,4897,100
4896,4997,100
4897,4898,100
4897,4998,100
4898,4899,100
4898,4999,100
4899,4900,100
4899,5000,100
4900,4901,100
4900,5001,100
4901,4902,100
4901,5002,100
4902,4903,100
4902,5003,100
4903,4904,100
4903,5004,100
4904,4905,100
4904,5005,100
4905,4906,100
4905,5006,100
4906,4907,100
4906,5007,100
4907,4908,100
4907,5008,100
4908,4909,100
4908,5009,100
4909,4910,100
4909,5010,100
4910,4911,100
4910,5011,100
4911,4912,100
4911,5012,100
4912,4913,100
4912,5013,100
4913,4914,100
4913,5014,100
4914,4915,100
4914,5015,100
4915,4916,100
4915,5016,100
4916,4917,100
4916,5017,100
4917,4918,100
4917,5018,100
4918,4919,100
4918,5019,100
4919,4920,100
4919,5020,100
4920,4921,100
4920,5021,100
4921,4922,100
4921,5022,100
4922,4923,100
4922,5023,100
4923,4924,100
4923,5024,100
4924,4925,100
4924,5025,100
4925,4926,100
4925,5026,100
4926,4927,100
4926,5027,100
4927,4928,100
4927,5028,100
4928,4929,100
4928,5029,100
4929,4930,100
4929,5030,100
4930,4931,100
4930,5031,100
4931,4932,100
4931,5032,100
4932,4933,100
4932,5033,100
4933,4934,100
4933,5034,100
4934,4935,100
4934,5035,100
4935,4935,201.166
4935,4936,98.8774
4935,5036,100
4936,4936,1.9391
4936,4937,100
4936,5037,100
4937,4938,100
4937,5038,100
4938,4938,158.093
4938,4939,25.7806
4938,5039,100
4939,4939,91.3256
4939,5040,77.4768
4940,4940,88.5212
4940,4941,25.2276
4940,5041,61.4139
